date,crime_type,latitude,longitude,area
2005-01-01,Prevention of atrocities (POA) Act,20.455185378034383,77.39185103243997,KURNOOL
2005-01-01,Prevention of atrocities (POA) Act,20.774809720842253,77.00328744311221,MAHABOOBNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.443395665833442,77.63976845206898,MEDAK
2005-01-01,Prevention of atrocities (POA) Act,20.027161301453653,77.86807438642565,NALGONDA
2005-01-01,Prevention of atrocities (POA) Act,20.710104094592833,77.97626018056104,NELLORE
2005-01-01,Prevention of atrocities (POA) Act,20.884829695145672,77.36389273031597,NIZAMABAD
2005-01-01,Prevention of atrocities (POA) Act,20.513904712549675,77.8221521884431,PRAKASHAM
2005-01-01,Prevention of atrocities (POA) Act,20.581108521698507,77.84922771433867,RANGA REDDY
2005-01-01,Prevention of atrocities (POA) Act,20.162936438969044,77.14443784108724,SECUNDERABAD RLY.
2005-01-01,Prevention of atrocities (POA) Act,20.220645944678957,77.63149855525566,SRIKAKULAM
2005-01-01,Prevention of atrocities (POA) Act,20.235170239124614,77.17314009914087,VIJAYAWADA
2005-01-01,Prevention of atrocities (POA) Act,20.430741974881297,77.4466308181537,VISAKHA RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.928145220895644,77.87926691920568,VISAKHAPATNAM
2005-01-01,Prevention of atrocities (POA) Act,20.521784766714887,77.78946711215748,VIZIANAGARAM
2005-01-01,Prevention of atrocities (POA) Act,20.192097645201354,77.57033945703175,WARANGAL
2005-01-01,Prevention of atrocities (POA) Act,20.26608773586895,77.80870916434313,WEST GODAVARI
2005-01-01,Prevention of atrocities (POA) Act,20.384015029727184,77.15282750884401,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.6232589756928,77.19491936758664,ARARIA
2005-01-01,Prevention of atrocities (POA) Act,20.440033153004006,77.20886479155693,ARWAL
2005-01-01,Prevention of atrocities (POA) Act,20.392444844176925,77.77601355539642,AURANGABAD
2005-01-01,Prevention of atrocities (POA) Act,20.564728600398993,77.89096550453976,BEGUSARAI
2005-01-01,Prevention of atrocities (POA) Act,20.241834994954466,77.56283632044037,BHABHUA
2005-01-01,Prevention of atrocities (POA) Act,20.078903272584583,77.95797162473568,BHAGALPUR
2005-01-01,Prevention of atrocities (POA) Act,20.024414314822224,77.72803025120547,BHOJPUR
2005-01-01,Prevention of atrocities (POA) Act,20.251259163467125,77.56368383384023,BUXAR
2005-01-01,Prevention of atrocities (POA) Act,20.09159203414447,77.61159052685272,DARBHANGA
2005-01-01,Prevention of atrocities (POA) Act,20.336340638520767,77.84953415324642,GAYA
2005-01-01,Prevention of atrocities (POA) Act,20.772933540359755,77.0901807074209,GOPALGANJ
2005-01-01,Prevention of atrocities (POA) Act,20.71629433048684,77.16801748699838,JAMUI
2005-01-01,Prevention of atrocities (POA) Act,20.61092762278803,77.26629498377508,JEHANABAD
2005-01-01,Prevention of atrocities (POA) Act,20.85250024387948,77.8947758559903,KATIHAR
2005-01-01,Prevention of atrocities (POA) Act,20.282067624544275,77.94494497112065,KATIHAR RLY.
2005-01-01,Prevention of atrocities (POA) Act,20.885053753029965,77.35617054846867,KHAGARIA
2005-01-01,Prevention of atrocities (POA) Act,20.39923916966918,77.92385722601124,KISHANGANJ
2005-01-01,Prevention of atrocities (POA) Act,20.400893318266625,77.54684780096714,MADHEPURA
2005-01-01,Prevention of atrocities (POA) Act,20.40535161362552,77.47327374417875,MADHUBANI
2005-01-01,Prevention of atrocities (POA) Act,20.098094366240982,77.8327646779296,MOTIHARI
2005-01-01,Prevention of atrocities (POA) Act,20.975490498331055,77.54608343688585,MUNGER
2005-01-01,Prevention of atrocities (POA) Act,20.13850677782516,77.45448229886789,MUZAFFARPUR
2005-01-01,Prevention of atrocities (POA) Act,20.340885724469185,77.01596350427033,NALANDA
2005-01-01,Prevention of atrocities (POA) Act,20.319300320326757,77.0128976624039,NAUGACHIA
2005-01-01,Prevention of atrocities (POA) Act,20.07467943281671,77.62759140012446,NAWADAH
2005-01-01,Prevention of atrocities (POA) Act,20.152260130111877,77.07341693084692,PATNA
2005-01-01,Prevention of atrocities (POA) Act,20.044858336185385,77.73694530873627,PURNEA
2005-01-01,Prevention of atrocities (POA) Act,20.292404493560515,77.622341463292,ROHTAS
2005-01-01,Prevention of atrocities (POA) Act,20.866656924028906,77.45772953271215,SAHARSA
2005-01-01,Prevention of atrocities (POA) Act,20.339442205737384,77.70980364311168,SARAN
2005-01-01,Prevention of atrocities (POA) Act,20.12369183206738,77.99307134446944,SHEIKHPURA
2005-01-01,Prevention of atrocities (POA) Act,20.64569386838392,77.24635677363253,SHEOHAR
2005-01-01,Prevention of atrocities (POA) Act,20.99660091205491,77.55705570014726,SITAMARHI
2005-01-01,Prevention of atrocities (POA) Act,20.23232378953193,77.84285590620719,SIWAN
2005-01-01,Prevention of atrocities (POA) Act,20.27957100537057,77.01687490453976,SUPAUL
2005-01-01,Prevention of atrocities (POA) Act,20.97184705428079,77.20350832870251,VAISHALI
2005-01-01,Prevention of atrocities (POA) Act,20.178776287550487,77.52095865615989,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.511214067459164,77.5522460249325,BILASPUR
2005-01-01,Prevention of atrocities (POA) Act,20.239652133016094,77.08633326405236,DANTEWARA
2005-01-01,Prevention of atrocities (POA) Act,20.932351897901246,77.40742952566642,JASHPUR
2005-01-01,Prevention of atrocities (POA) Act,20.981521014576295,77.51978475798619,KABIRDHAM
2005-01-01,Prevention of atrocities (POA) Act,20.814697846120016,77.42297569881035,KORIYA
2005-01-01,Prevention of atrocities (POA) Act,20.31478381581281,77.70059625580379,RAIGARH
2005-01-01,Prevention of atrocities (POA) Act,20.403487475280507,77.77136388864437,RAIPUR
2005-01-01,Prevention of atrocities (POA) Act,20.242305683666423,77.46026161925678,RAJNANDGAON
2005-01-01,Prevention of atrocities (POA) Act,20.89075796700899,77.42565972783811,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.91455827768816,77.70536367078613,SOUTH GOA
2005-01-01,Prevention of atrocities (POA) Act,20.418870662246047,77.55530235888712,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.656533069903002,77.87043944661397,AHMEDABAD COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.165553179774694,77.48114615141468,AHMEDABAD RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.43493590036341,77.57432747567216,ANAND
2005-01-01,Prevention of atrocities (POA) Act,20.6314991066735,77.12880520314071,BHARUCH
2005-01-01,Prevention of atrocities (POA) Act,20.38540311851802,77.83599724184494,BHAVNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.35759952568646,77.4222921316838,DAHOD
2005-01-01,Prevention of atrocities (POA) Act,20.000998992266943,77.71906329278931,HIMATNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.804293463777114,77.42948274908113,JAMNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.88933761202145,77.00101222973693,JUNAGADH
2005-01-01,Prevention of atrocities (POA) Act,20.96946352954583,77.4004102502664,KHEDA NORTH
2005-01-01,Prevention of atrocities (POA) Act,20.719271385069217,77.14750219507857,KUTCH
2005-01-01,Prevention of atrocities (POA) Act,20.548792312369883,77.39861507930166,MEHSANA
2005-01-01,Prevention of atrocities (POA) Act,20.26928451980871,77.32134394022766,NAVSARI
2005-01-01,Prevention of atrocities (POA) Act,20.999299475963497,77.2025473786756,PALANPUR
2005-01-01,Prevention of atrocities (POA) Act,20.589752854532104,77.12377209716628,PANCHMAHAL
2005-01-01,Prevention of atrocities (POA) Act,20.681154072330447,77.72856122224941,PORBANDAR
2005-01-01,Prevention of atrocities (POA) Act,20.682406161955317,77.75486030229968,RAJKOT COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.845251795757182,77.26499750521715,SURAT RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.00967253884692,77.49519022471682,SURENDRANAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.220246940431373,77.46407094746023,VADODARA COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.665534000170013,77.355247571057,VADODARA RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.895145736824567,77.27763718179675,VALSAD
2005-01-01,Prevention of atrocities (POA) Act,20.685338781921356,77.18603174268169,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.41349129149368,77.87289262006864,AMBALA
2005-01-01,Prevention of atrocities (POA) Act,20.361555495870263,77.83331248765734,BHIWANI
2005-01-01,Prevention of atrocities (POA) Act,20.737948008283322,77.41717941023671,FARIDABAD
2005-01-01,Prevention of atrocities (POA) Act,20.741237697137194,77.72120125652755,FATEHABAD
2005-01-01,Prevention of atrocities (POA) Act,20.60705799250569,77.49833208239922,GURGAON
2005-01-01,Prevention of atrocities (POA) Act,20.291467024097336,77.08538326529273,HISSAR
2005-01-01,Prevention of atrocities (POA) Act,20.925154818390542,77.82239050844305,JHAJJAR
2005-01-01,Prevention of atrocities (POA) Act,20.55187994211864,77.21927154401409,JIND
2005-01-01,Prevention of atrocities (POA) Act,20.79049235624833,77.70681751072814,KAITHAL
2005-01-01,Prevention of atrocities (POA) Act,20.214308262161833,77.52739796491517,KARNAL
2005-01-01,Prevention of atrocities (POA) Act,20.344040788614727,77.6905399698145,KURUKSHETRA
2005-01-01,Prevention of atrocities (POA) Act,20.874579516387342,77.47120305572396,MEWAT
2005-01-01,Prevention of atrocities (POA) Act,20.05010702993997,77.70256114847699,PANIPAT
2005-01-01,Prevention of atrocities (POA) Act,20.51231531125666,77.03281255294509,REWARI
2005-01-01,Prevention of atrocities (POA) Act,20.48170547984401,77.04085293910092,ROHTAK
2005-01-01,Prevention of atrocities (POA) Act,20.75123018890808,77.8963399652155,SONIPAT
2005-01-01,Prevention of atrocities (POA) Act,20.281893770599332,77.74969401597156,YAMUNANAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.2190668218596,77.8284675198829,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.926132838773235,77.45658538692132,BILASPUR
2005-01-01,Prevention of atrocities (POA) Act,20.571709651958464,77.45964686188287,HAMIRPUR
2005-01-01,Prevention of atrocities (POA) Act,20.104689568283654,77.53400403555108,KANGRA
2005-01-01,Prevention of atrocities (POA) Act,20.19303616221432,77.24366204675985,KULLU
2005-01-01,Prevention of atrocities (POA) Act,20.998826059514247,77.73350249848856,SHIMLA
2005-01-01,Prevention of atrocities (POA) Act,20.195608996252194,77.82945440340056,SIRMAUR
2005-01-01,Prevention of atrocities (POA) Act,20.61047551135368,77.9072240926554,UNA
2005-01-01,Prevention of atrocities (POA) Act,20.420128078995617,77.5170338483755,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.885599094849834,77.41457650572734,BOKARO
2005-01-01,Prevention of atrocities (POA) Act,20.755168592295327,77.83093324434496,CHATRA
2005-01-01,Prevention of atrocities (POA) Act,20.596951396261815,77.75266578006438,DEOGHAR
2005-01-01,Prevention of atrocities (POA) Act,20.01073898179798,77.86727321970919,DHANBAD
2005-01-01,Prevention of atrocities (POA) Act,20.87979520749346,77.65573105745241,DUMKA
2005-01-01,Prevention of atrocities (POA) Act,20.444667470838716,77.88331330347286,GARHWA
2005-01-01,Prevention of atrocities (POA) Act,20.931577653018575,77.08904166604532,GIRIDIH
2005-01-01,Prevention of atrocities (POA) Act,20.495539012854202,77.67956157768549,GUMLA
2005-01-01,Prevention of atrocities (POA) Act,20.694224489182727,77.08879508848722,HAZARIBAGH
2005-01-01,Prevention of atrocities (POA) Act,20.069292649466643,77.74890764329352,JAMSHEDPUR
2005-01-01,Prevention of atrocities (POA) Act,20.745151653526786,77.62844387013294,JAMTARA
2005-01-01,Prevention of atrocities (POA) Act,20.337996031311924,77.01599202158158,LATEHAR
2005-01-01,Prevention of atrocities (POA) Act,20.35135901433178,77.59926098607345,LOHARDAGGA
2005-01-01,Prevention of atrocities (POA) Act,20.11865584470939,77.14627980855867,PAKUR
2005-01-01,Prevention of atrocities (POA) Act,20.1468571486402,77.14241141977907,RANCHI
2005-01-01,Prevention of atrocities (POA) Act,20.18575905620621,77.15046301165661,SAHEBGANJ
2005-01-01,Prevention of atrocities (POA) Act,20.328206168571423,77.48382360224684,SARAIKELA
2005-01-01,Prevention of atrocities (POA) Act,20.891969912775604,77.11552025403188,SIMDEGA
2005-01-01,Prevention of atrocities (POA) Act,20.368260238230082,77.12565574845273,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.72436270656322,77.25616798613387,BAGALKOT
2005-01-01,Prevention of atrocities (POA) Act,20.08274750388987,77.00085822382776,BANGALORE COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.591098799271993,77.27578976695736,BANGALORE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.48189123127044,77.61840776680204,BELGAUM
2005-01-01,Prevention of atrocities (POA) Act,20.977957946954504,77.60157056059536,BELLARY
2005-01-01,Prevention of atrocities (POA) Act,20.846207769878962,77.96953364816464,BIDAR
2005-01-01,Prevention of atrocities (POA) Act,20.45482977243865,77.11963007897978,BIJAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.775142764045338,77.86557133146557,CHAMARAJNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.193038741293776,77.39118975989659,CHICKMAGALUR
2005-01-01,Prevention of atrocities (POA) Act,20.56233632739178,77.38703628796165,CHITRADURGA
2005-01-01,Prevention of atrocities (POA) Act,20.074619055568707,77.34881088362434,DAKSHIN KANNADA
2005-01-01,Prevention of atrocities (POA) Act,20.348089032251682,77.12473653144296,DAVANAGERE
2005-01-01,Prevention of atrocities (POA) Act,20.22586218162217,77.47850503709894,DHARWAD COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.718909815325212,77.78737796934702,DHARWAD RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.490090691214363,77.8754324071477,GADAG
2005-01-01,Prevention of atrocities (POA) Act,20.75107047884801,77.96285925812737,GULBARGA
2005-01-01,Prevention of atrocities (POA) Act,20.515295437631444,77.78529248570045,HASSAN
2005-01-01,Prevention of atrocities (POA) Act,20.08648444215164,77.62309170565477,HAVERI
2005-01-01,Prevention of atrocities (POA) Act,20.735367649732527,77.497533779706,K.G.F.
2005-01-01,Prevention of atrocities (POA) Act,20.833229263987807,77.8748972516014,KOLAR
2005-01-01,Prevention of atrocities (POA) Act,20.903531225912793,77.73951360685815,KOPPAL
2005-01-01,Prevention of atrocities (POA) Act,20.571991945306706,77.16125817597151,MANDYA
2005-01-01,Prevention of atrocities (POA) Act,20.753585358999494,77.68255049279621,MYSORE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.752044336882626,77.43103859793001,RAICHUR
2005-01-01,Prevention of atrocities (POA) Act,20.155749759798944,77.59579967742181,SHIMOGA
2005-01-01,Prevention of atrocities (POA) Act,20.164220687459572,77.89835308381743,TUMKUR
2005-01-01,Prevention of atrocities (POA) Act,20.070885505809127,77.6525705487339,UDUPI
2005-01-01,Prevention of atrocities (POA) Act,20.319913635140303,77.93872428517628,UTTAR KANNADA
2005-01-01,Prevention of atrocities (POA) Act,20.473508587741065,77.86636967526408,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.997897852754217,77.12890125116344,ALAPUZHA
2005-01-01,Prevention of atrocities (POA) Act,20.43099334206817,77.01165191377895,CBCID
2005-01-01,Prevention of atrocities (POA) Act,20.726242588507372,77.38441140864889,ERNAKULAM RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.693397026272535,77.86532998835871,IDUKKI
2005-01-01,Prevention of atrocities (POA) Act,20.204481950250578,77.23012599271017,KANNUR
2005-01-01,Prevention of atrocities (POA) Act,20.058507151449437,77.69139992189949,KASARGOD
2005-01-01,Prevention of atrocities (POA) Act,20.546006751533586,77.47599536922301,KOLLAM
2005-01-01,Prevention of atrocities (POA) Act,20.700305592314475,77.74607776042906,KOTTAYAM
2005-01-01,Prevention of atrocities (POA) Act,20.998251790186256,77.16497687897795,KOZHIKODE COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.35861105228117,77.23909103898339,KOZHIKODE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.896364562081096,77.24252446949667,MALAPPURAM
2005-01-01,Prevention of atrocities (POA) Act,20.381932455869187,77.54846581350822,PALAKKAD
2005-01-01,Prevention of atrocities (POA) Act,20.689411708430512,77.28962445780503,PATHANAMTHITTA
2005-01-01,Prevention of atrocities (POA) Act,20.598252930517052,77.8117223728347,THRISSUR
2005-01-01,Prevention of atrocities (POA) Act,20.052978793302596,77.34679421910417,TRIVANDRUM COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.078388426970257,77.66085114879039,TRIVANDRUM RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.020764089724462,77.9485018860968,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.37083408459399,77.60692371768081,BALAGHAT
2005-01-01,Prevention of atrocities (POA) Act,20.745801048766012,77.24215352221384,BHOPAL
2005-01-01,Prevention of atrocities (POA) Act,20.172755393990723,77.83045667313547,BHOPAL RLY.
2005-01-01,Prevention of atrocities (POA) Act,20.605852968383896,77.01254252069684,DAMOH
2005-01-01,Prevention of atrocities (POA) Act,20.288827780031077,77.25653716143104,INDORE
2005-01-01,Prevention of atrocities (POA) Act,20.796992623979072,77.38749048854778,JABALPUR
2005-01-01,Prevention of atrocities (POA) Act,20.79839614900299,77.19597886136788,KATNI
2005-01-01,Prevention of atrocities (POA) Act,20.775414514966425,77.60401809253901,PANNA
2005-01-01,Prevention of atrocities (POA) Act,20.524833513801376,77.55800061694025,REWA
2005-01-01,Prevention of atrocities (POA) Act,20.28456671007985,77.40649656843877,SATNA
2005-01-01,Prevention of atrocities (POA) Act,20.809444043878635,77.29437944665439,SEONI
2005-01-01,Prevention of atrocities (POA) Act,20.18610056193924,77.43390724336203,SHAJAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.289759602028656,77.29120225671274,SIDHI
2005-01-01,Prevention of atrocities (POA) Act,20.183947706160623,77.22125850827835,UMARIYA
2005-01-01,Prevention of atrocities (POA) Act,20.67421016038765,77.35127013230935,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.686236028115818,77.6023355819508,AHMEDNAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.652509992786754,77.64839085671906,AKOLA
2005-01-01,Prevention of atrocities (POA) Act,20.41560146686467,77.29734716106363,AMRAVATI COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.100171007201432,77.94739803632959,AMRAVATI RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.911169584515022,77.26195922991761,AURANGABAD COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.50773096401224,77.7121321101783,AURANGABAD RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.40697219491109,77.081480056898,BEED
2005-01-01,Prevention of atrocities (POA) Act,20.588824893248294,77.66484454609838,BHANDARA
2005-01-01,Prevention of atrocities (POA) Act,20.192790435819106,77.45994874865889,BULDHANA
2005-01-01,Prevention of atrocities (POA) Act,20.132548779104873,77.5691078446434,CHANDRAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.405525221457943,77.18407265951386,DHULE
2005-01-01,Prevention of atrocities (POA) Act,20.22722069409991,77.43356396857963,GADCHIROLI
2005-01-01,Prevention of atrocities (POA) Act,20.244290294537166,77.76627785655715,GONDIA
2005-01-01,Prevention of atrocities (POA) Act,20.892511487778528,77.76708483280159,JALGAON
2005-01-01,Prevention of atrocities (POA) Act,20.530759177185825,77.23755596123159,JALNA
2005-01-01,Prevention of atrocities (POA) Act,20.48346906432335,77.35259927511304,KOLHAPUR
2005-01-01,Prevention of atrocities (POA) Act,20.6894795937286,77.0038135553921,LATUR
2005-01-01,Prevention of atrocities (POA) Act,20.95154811367674,77.08996217433818,MUMBAI
2005-01-01,Prevention of atrocities (POA) Act,20.112198564470564,77.12673035264875,NAGPUR COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.833534567109258,77.2936513258959,NAGPUR RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.584019179867845,77.75901548674247,NANDED
2005-01-01,Prevention of atrocities (POA) Act,20.14616535381184,77.51025013215599,NANDURBAR
2005-01-01,Prevention of atrocities (POA) Act,20.29714931868899,77.79260813655225,NASIK COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.48236141646474,77.75490570759705,NASIK RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.691177144577424,77.58713820950767,NAVI MUMBAI
2005-01-01,Prevention of atrocities (POA) Act,20.242607016953453,77.49986020119607,OSMANABAD
2005-01-01,Prevention of atrocities (POA) Act,20.53487881546759,77.93132086154928,PARBHANI
2005-01-01,Prevention of atrocities (POA) Act,20.684671627415863,77.56927022261442,PUNE COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.448740750847506,77.4828239846157,PUNE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.863025961120176,77.86912080953984,RAIGAD
2005-01-01,Prevention of atrocities (POA) Act,20.869459102840406,77.0714387147523,RATNAGIRI
2005-01-01,Prevention of atrocities (POA) Act,20.470691217640447,77.6560263195179,SANGLI
2005-01-01,Prevention of atrocities (POA) Act,20.972925710408898,77.11302725015975,SATARA
2005-01-01,Prevention of atrocities (POA) Act,20.075585092405447,77.8198216278861,SINDHUDURG
2005-01-01,Prevention of atrocities (POA) Act,20.003362378322937,77.79266618504964,SOLAPUR COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.38066826380392,77.50360003425325,SOLAPUR RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.60109706137251,77.661044150086,THANE COMMR.
2005-01-01,Prevention of atrocities (POA) Act,20.62920015744966,77.77262169130417,THANE RURAL
2005-01-01,Prevention of atrocities (POA) Act,20.47644573629383,77.48330387001637,WASHIM
2005-01-01,Prevention of atrocities (POA) Act,20.124883313240645,77.90595791378932,YAVATMAL
2005-01-01,Prevention of atrocities (POA) Act,20.170497521787894,77.43703000925863,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.85214798385201,77.8920225151727,ANGUL
2005-01-01,Prevention of atrocities (POA) Act,20.867911131739262,77.58274404884841,BERHAMPUR
2005-01-01,Prevention of atrocities (POA) Act,20.67389853786072,77.42624326393954,BHADRAK
2005-01-01,Prevention of atrocities (POA) Act,20.664217972278884,77.0040975343126,BOLANGIR
2005-01-01,Prevention of atrocities (POA) Act,20.597682128027806,77.29555592055648,BOUDH
2005-01-01,Prevention of atrocities (POA) Act,20.202925885701987,77.86792149234167,CUTTACK
2005-01-01,Prevention of atrocities (POA) Act,20.428250700259902,77.4287127890637,DHENKANAL
2005-01-01,Prevention of atrocities (POA) Act,20.69589465146338,77.42146852717404,GAJAPATI
2005-01-01,Prevention of atrocities (POA) Act,20.53725227200334,77.4894106810671,GANJAM
2005-01-01,Prevention of atrocities (POA) Act,20.0185803340551,77.28630403152258,KANDHAMAL
2005-01-01,Prevention of atrocities (POA) Act,20.953556806720098,77.49155126975747,KENDRAPARA
2005-01-01,Prevention of atrocities (POA) Act,20.844816052572142,77.37576311644008,KHURDA
2005-01-01,Prevention of atrocities (POA) Act,20.260545014109738,77.90944253043251,KORAPUT
2005-01-01,Prevention of atrocities (POA) Act,20.616458935166296,77.56396677119655,MALKANGIR
2005-01-01,Prevention of atrocities (POA) Act,20.923239383728188,77.83415096914243,MAYURBHANJ
2005-01-01,Prevention of atrocities (POA) Act,20.096011012113653,77.68687409557634,NAYAGARH
2005-01-01,Prevention of atrocities (POA) Act,20.5030294807967,77.2126029840561,NOWRANGPUR
2005-01-01,Prevention of atrocities (POA) Act,20.456243025846295,77.8676656097009,NUAPADA
2005-01-01,Prevention of atrocities (POA) Act,20.410205005283533,77.08727079738853,PURI
2005-01-01,Prevention of atrocities (POA) Act,20.835588608892927,77.44863786057289,ROURKELA
2005-01-01,Prevention of atrocities (POA) Act,20.380646146697458,77.23915542553205,SONEPUR
2005-01-01,Prevention of atrocities (POA) Act,20.063663333241006,77.53755542263221,SRP(CUTTACK)
2005-01-01,Prevention of atrocities (POA) Act,20.0658377421643,77.3000495794448,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.042744606524607,77.72282625922462,BHATINDA
2005-01-01,Prevention of atrocities (POA) Act,20.409145421874037,77.9369187011538,FARIDKOT
2005-01-01,Prevention of atrocities (POA) Act,20.71840627769836,77.70908997821523,FEROZPUR
2005-01-01,Prevention of atrocities (POA) Act,20.203722461930514,77.35531036677581,HOSHIARPUR
2005-01-01,Prevention of atrocities (POA) Act,20.64646852043155,77.60006996165795,JAGRAON
2005-01-01,Prevention of atrocities (POA) Act,20.687088472103703,77.88852609179813,JALANDHAR
2005-01-01,Prevention of atrocities (POA) Act,20.255202124015597,77.2700283897869,KAPURTHALA
2005-01-01,Prevention of atrocities (POA) Act,20.60055765606063,77.11820476373828,KHANNA
2005-01-01,Prevention of atrocities (POA) Act,20.684868340026846,77.130763988611,LUDHIANA
2005-01-01,Prevention of atrocities (POA) Act,20.466613622802125,77.49485301034335,MANSA
2005-01-01,Prevention of atrocities (POA) Act,20.336716597280095,77.73213626112984,MUKTSAR
2005-01-01,Prevention of atrocities (POA) Act,20.619151551574326,77.6572577420864,NAWAN SHAHR
2005-01-01,Prevention of atrocities (POA) Act,20.97784708732806,77.45388950048468,ROPAR
2005-01-01,Prevention of atrocities (POA) Act,20.42684140936898,77.72929804018136,SANGRUR
2005-01-01,Prevention of atrocities (POA) Act,20.39173509628512,77.63396995614102,TOTAL
2005-01-01,Prevention of atrocities (POA) Act,20.464266902426115,77.62823075560085,AJMER
2005-01-01,Prevention of atrocities (POA) Act,20.07621839344505,77.2023763972942,ALWAR
2005-01-01,Prevention of atrocities (POA) Act,20.55316327967139,77.31258343302628,BARAN
2005-01-01,Prevention of atrocities (POA) Act,20.328697387217264,77.34442432528921,BARMER
2005-01-01,Prevention of atrocities (POA) Act,20.121422122331264,77.8081907582839,BHARATPUR
2005-01-01,Prevention of atrocities (POA) Act,20.466256741117373,77.77511049096536,BHILWARA
2005-01-01,Prevention of atrocities (POA) Act,20.003383986573976,77.2526727574149,BIKANER
2005-01-01,Prevention of atrocities (POA) Act,20.40178524516276,77.05515227430998,BUNDI
2005-01-01,Prevention of atrocities (POA) Act,20.105735267926452,77.76778380920645,CHITTORGARH
2005-01-01,Prevention of atrocities (POA) Act,20.02429270339978,77.40986617879432,CHURU
2005-01-01,Prevention of atrocities (POA) Act,20.8244750462445,77.21980316899028,DHOLPUR
2005-01-01,Prevention of atrocities (POA) Act,20.916248803282635,77.11701687057109,GANGANAGAR
2005-01-01,Prevention of atrocities (POA) Act,20.207674648359106,77.0128146505885,HANUMANGARH
2005-01-01,Prevention of atrocities (POA) Act,20.53929826383426,77.42772963481389,JAIPUR
2005-01-01,Prevention of atrocities (POA) Act,20.277958157130985,77.33976381438683,JAISALMER
2005-01-01,Prevention of atrocities (POA) Act,20.493577438672183,77.69647015070728,JHALAWAR
2005-01-01,Prevention of atrocities (POA) Act,20.43663132089416,77.9766654321874,JHUNJHUNU
2005-01-01,Prevention of atrocities (POA) Act,20.269051055080485,77.20678261961615,JODHPUR
2005-01-01,Prevention of atrocities (POA) Act,20.700393579635296,77.24303614037393,KARAULI
2005-01-01,Prevention of atrocities (POA) Act,20.126490959320254,77.3373025768644,NAGAUR
2005-01-01,Prevention of atrocities (POA) Act,20.053072782171366,77.4659376348833,PALI
2005-01-01,Prevention of atrocities (POA) Act,20.76767543303728,77.69769869534053,RAJSAMAND
2005-01-01,Prevention of atrocities (POA) Act,20.66593003122068,77.35203152183861,SAWAI MADHOPUR
2005-01-01,Prevention of atrocities (POA) Act,20.498526124146398,77.10420054297077,SIKAR
2005-01-01,Prevention of atrocities (POA) Act,20.467789770472542,77.73034163724775,SIROHI
